;EONIA Index
18/06/2012;0.00334
19/06/2012;0.00333
20/06/2012;0.00326
21/06/2012;0.00329
22/06/2012;0.00325
25/06/2012;0.00328
26/06/2012;0.0033
27/06/2012;0.00331
28/06/2012;0.00331
29/06/2012;0.00331
02/07/2012;0.00329
03/07/2012;0.00332
04/07/2012;0.00332
05/07/2012;0.00331
06/07/2012;0.00329
09/07/2012;0.00325
10/07/2012;0.00323
11/07/2012;0.00131
12/07/2012;0.00128
13/07/2012;0.00117
16/07/2012;0.00114
17/07/2012;0.00119
18/07/2012;0.00119
19/07/2012;0.0012
20/07/2012;0.00115
23/07/2012;0.00116
24/07/2012;0.00113
25/07/2012;0.00114
26/07/2012;0.00112
27/07/2012;0.00111
30/07/2012;0.00112
31/07/2012;0.00111
01/08/2012;0.00112
02/08/2012;0.00109
03/08/2012;0.00111
06/08/2012;0.00109
07/08/2012;0.00111
08/08/2012;0.00116
09/08/2012;0.00123
10/08/2012;0.00115
13/08/2012;0.00112
14/08/2012;0.0011
15/08/2012;0.00112
16/08/2012;0.00111
17/08/2012;0.00112
20/08/2012;0.00109
21/08/2012;0.00103
22/08/2012;0.00103
23/08/2012;0.00108
24/08/2012;0.00107
27/08/2012;0.0011
28/08/2012;0.00111
29/08/2012;0.00102
30/08/2012;0.00106
31/08/2012;0.0011
03/09/2012;0.00108
04/09/2012;0.00102
05/09/2012;0.00107
06/09/2012;0.00108
07/09/2012;0.00105
10/09/2012;0.00101
11/09/2012;0.001
12/09/2012;0.00101
13/09/2012;0.00103
14/09/2012;0.00095
17/09/2012;0.00089
18/09/2012;0.001
19/09/2012;0.0009
20/09/2012;0.00097
21/09/2012;0.00095
24/09/2012;0.00095
25/09/2012;0.00092
26/09/2012;0.00096
27/09/2012;0.00095
28/09/2012;0.00107
01/10/2012;0.00095
02/10/2012;0.00087
03/10/2012;0.00085
04/10/2012;0.00095
05/10/2012;0.00093
08/10/2012;0.00094
09/10/2012;0.00091
10/10/2012;0.00092
11/10/2012;0.00095
12/10/2012;0.00092
15/10/2012;0.00096
16/10/2012;0.00091
17/10/2012;0.00093
18/10/2012;0.00093
19/10/2012;0.00095
22/10/2012;0.00092
23/10/2012;0.00088
24/10/2012;0.00089
25/10/2012;0.00089
26/10/2012;0.00086
29/10/2012;0.00089
30/10/2012;0.00088
31/10/2012;0.00078
01/11/2012;0.00079
02/11/2012;0.0009
05/11/2012;0.00089
06/11/2012;0.0009
07/11/2012;0.0009
08/11/2012;0.00087
09/11/2012;0.00072
12/11/2012;0.00082
13/11/2012;0.0008
14/11/2012;0.00077
15/11/2012;0.00078
16/11/2012;0.00079
19/11/2012;0.00077
20/11/2012;0.00074
21/11/2012;0.00072
22/11/2012;0.00071
23/11/2012;0.00074
26/11/2012;0.00072
27/11/2012;0.00072
28/11/2012;0.00073
29/11/2012;0.00072
30/11/2012;0.00077
03/12/2012;0.00077
04/12/2012;0.00073
05/12/2012;0.00069
06/12/2012;0.00072
07/12/2012;0.00072
10/12/2012;0.00069
11/12/2012;0.00067
12/12/2012;0.00066
13/12/2012;0.00071
14/12/2012;0.00074
17/12/2012;0.00071
18/12/2012;0.00072
19/12/2012;0.0007
20/12/2012;0.00069
21/12/2012;0.0006
24/12/2012;0.00061
25/12/2012;0.00061
26/12/2012;0.00061
27/12/2012;0.00072
28/12/2012;0.00079
31/12/2012;0.00079
01/01/2013;0.00079
02/01/2013;0.00062
03/01/2013;0.00066
04/01/2013;0.00068
07/01/2013;0.00066
08/01/2013;0.00067
09/01/2013;0.00069
10/01/2013;0.00069
11/01/2013;0.00067
14/01/2013;0.00065
15/01/2013;0.00064
16/01/2013;0.00067
17/01/2013;0.00068
18/01/2013;0.00068
21/01/2013;0.00068
22/01/2013;0.00069
23/01/2013;0.00068
24/01/2013;0.00068
25/01/2013;0.00071
28/01/2013;0.00073
29/01/2013;0.00074
30/01/2013;0.00081
31/01/2013;0.0008
01/02/2013;0.00081
04/02/2013;0.00079
05/02/2013;0.00074
06/02/2013;0.00067
07/02/2013;0.00068
08/02/2013;0.00068
11/02/2013;0.00072
12/02/2013;0.00073
13/02/2013;0.00064
14/02/2013;0.00066
15/02/2013;0.0006
18/02/2013;0.00058
19/02/2013;0.00062
20/02/2013;0.00069
21/02/2013;0.0007
22/02/2013;0.00071
25/02/2013;0.00064
26/02/2013;0.00065
27/02/2013;0.00056
28/02/2013;0.00066
01/03/2013;0.00059
04/03/2013;0.0006
05/03/2013;0.00061
06/03/2013;0.0007
07/03/2013;0.00063
08/03/2013;0.0006
11/03/2013;0.00064
12/03/2013;0.00068
13/03/2013;0.00068
14/03/2013;0.00068
15/03/2013;0.0007
18/03/2013;0.00069
19/03/2013;0.00064
20/03/2013;0.00065
21/03/2013;0.00062
22/03/2013;0.00061
25/03/2013;0.00064
26/03/2013;0.00064
27/03/2013;0.00067
28/03/2013;0.00067
29/03/2013;0.00067
01/04/2013;0.00067
02/04/2013;0.0007
03/04/2013;0.00072
04/04/2013;0.00074
05/04/2013;0.00075
08/04/2013;0.00082
09/04/2013;0.00078
10/04/2013;0.00082
11/04/2013;0.00086
12/04/2013;0.00082
15/04/2013;0.00083
16/04/2013;0.0008
17/04/2013;0.00078
18/04/2013;0.0008
19/04/2013;0.00083
22/04/2013;0.00082
23/04/2013;0.00079
24/04/2013;0.00083
25/04/2013;0.00083
26/04/2013;0.00082
29/04/2013;0.00085
30/04/2013;0.00085
01/05/2013;0.00085
02/05/2013;0.00078
03/05/2013;0.00077
06/05/2013;0.00083
07/05/2013;0.00075
08/05/2013;0.00064
09/05/2013;0.00072
10/05/2013;0.00074
13/05/2013;0.00086
14/05/2013;0.00081
15/05/2013;0.00078
16/05/2013;0.00082
17/05/2013;0.00066
20/05/2013;0.00069
21/05/2013;0.00076
22/05/2013;0.00083
23/05/2013;0.00078
24/05/2013;0.00081
27/05/2013;0.00082
28/05/2013;0.00084
29/05/2013;0.00076
30/05/2013;0.00073
31/05/2013;0.00073
03/06/2013;0.00078
04/06/2013;0.00078
05/06/2013;0.00081
06/06/2013;0.00083
07/06/2013;0.00078
10/06/2013;0.00082
11/06/2013;0.00075
12/06/2013;0.00077
13/06/2013;0.00074
14/06/2013;0.00075
17/06/2013;0.0008
18/06/2013;0.00073
19/06/2013;0.00082
20/06/2013;0.00082
21/06/2013;0.00084
24/06/2013;0.00084
25/06/2013;0.00079
26/06/2013;0.00084
27/06/2013;0.00086
28/06/2013;0.00086
01/07/2013;0.00085
02/07/2013;0.00082
03/07/2013;0.00082
04/07/2013;0.00087
05/07/2013;0.00087
08/07/2013;0.00084
09/07/2013;0.00083
10/07/2013;0.00088
11/07/2013;0.0009
12/07/2013;0.00087
15/07/2013;0.00086
16/07/2013;0.00083
17/07/2013;0.0009
18/07/2013;0.00091
19/07/2013;0.00098
22/07/2013;0.00101
23/07/2013;0.00105
24/07/2013;0.00104
25/07/2013;0.00098
26/07/2013;0.00097
29/07/2013;0.00092
30/07/2013;0.00099
31/07/2013;0.00099
01/08/2013;0.00093
02/08/2013;0.00084
05/08/2013;0.00083
06/08/2013;0.00078
07/08/2013;0.00078
08/08/2013;0.00084
09/08/2013;0.00082
12/08/2013;0.00079
13/08/2013;0.00077
14/08/2013;0.0008
15/08/2013;0.00077
16/08/2013;0.00078
19/08/2013;0.00079
20/08/2013;0.00078
21/08/2013;0.00078
22/08/2013;0.00079
23/08/2013;0.00077
26/08/2013;0.00078
27/08/2013;0.0008
28/08/2013;0.00078
29/08/2013;0.00076
30/08/2013;0.00076
02/09/2013;0.00079
03/09/2013;0.0008
04/09/2013;0.00073
05/09/2013;0.00069
06/09/2013;0.00075
09/09/2013;0.00068
10/09/2013;0.00071
11/09/2013;0.00073
12/09/2013;0.00068
13/09/2013;0.00072
16/09/2013;0.00073
17/09/2013;0.00075
18/09/2013;0.00078
19/09/2013;0.00075
20/09/2013;0.00078
23/09/2013;0.0008
24/09/2013;0.00077
25/09/2013;0.00077
26/09/2013;0.00082
27/09/2013;0.00085
30/09/2013;0.00085
01/10/2013;0.0008
02/10/2013;0.00079
03/10/2013;0.00079
04/10/2013;0.00084
07/10/2013;0.00082
08/10/2013;0.00084
09/10/2013;0.00081
10/10/2013;0.0008
11/10/2013;0.00085
14/10/2013;0.00078
15/10/2013;0.00078
16/10/2013;0.00082
17/10/2013;0.00088
18/10/2013;0.00093
21/10/2013;0.00091
22/10/2013;0.00093
23/10/2013;0.00094
24/10/2013;0.00096
25/10/2013;0.00096
28/10/2013;0.00095
29/10/2013;0.00098
30/10/2013;0.00103
31/10/2013;0.00103
01/11/2013;0.00092
04/11/2013;0.00092
05/11/2013;0.00089
06/11/2013;0.00086
07/11/2013;0.00078
08/11/2013;0.00077
11/11/2013;0.00076
12/11/2013;0.00074
13/11/2013;0.0007
14/11/2013;0.00076
15/11/2013;0.00079
18/11/2013;0.00084
19/11/2013;0.00086
20/11/2013;0.00091
21/11/2013;0.00108
22/11/2013;0.00117
25/11/2013;0.00132
26/11/2013;0.00131
27/11/2013;0.00123
28/11/2013;0.00127
29/11/2013;0.00127
02/12/2013;0.00112
03/12/2013;0.00117
04/12/2013;0.00126
05/12/2013;0.00127
06/12/2013;0.00127
09/12/2013;0.00125
10/12/2013;0.00131
11/12/2013;0.00144
12/12/2013;0.00139
13/12/2013;0.0015
16/12/2013;0.0015
17/12/2013;0.0015
18/12/2013;0.0015
19/12/2013;0.00159
20/12/2013;0.00161
23/12/2013;0.00158
24/12/2013;0.00171
25/12/2013;0.00171
26/12/2013;0.00171
27/12/2013;0.00192
30/12/2013;0.00223
31/12/2013;0.00223
01/01/2014;0.00223
02/01/2014;0.00152
03/01/2014;0.00111
06/01/2014;0.00096
07/01/2014;0.00099
08/01/2014;0.00137
09/01/2014;0.00156
10/01/2014;0.00154
13/01/2014;0.00153
14/01/2014;0.00147
15/01/2014;0.0021
16/01/2014;0.003
17/01/2014;0.00343
20/01/2014;0.00359
21/01/2014;0.00351
22/01/2014;0.00238
23/01/2014;0.0021
24/01/2014;0.00191
27/01/2014;0.00188
28/01/2014;0.00179
29/01/2014;0.00157
30/01/2014;0.00155
31/01/2014;0.00228
03/02/2014;0.0014
04/02/2014;0.00133
05/02/2014;0.00145
06/02/2014;0.00132
07/02/2014;0.00131
10/02/2014;0.00127
11/02/2014;0.00122
12/02/2014;0.0017
13/02/2014;0.00159
14/02/2014;0.00144
17/02/2014;0.0015
18/02/2014;0.00153
19/02/2014;0.00164
20/02/2014;0.00169
21/02/2014;0.00171
24/02/2014;0.00169
25/02/2014;0.00166
26/02/2014;0.00168
27/02/2014;0.00162
28/02/2014;0.00259
03/03/2014;0.00156
04/03/2014;0.00157
05/03/2014;0.00164
06/03/2014;0.00163
07/03/2014;0.00159
10/03/2014;0.00167
11/03/2014;0.00171
12/03/2014;0.00172
13/03/2014;0.0017
14/03/2014;0.00158
17/03/2014;0.00162
18/03/2014;0.0016
19/03/2014;0.00168
20/03/2014;0.00163
21/03/2014;0.00163
